,Year,Team,Unnamed: 0,Unnamed: 0+,Possession%+,TimeInPossession+,AllRuns+,AllRunMetres+,PostContactMetres+,LineBreaks+,TackleBreaks+,AverageSetDistance+,KickReturnMetres+,Offloads+,Receipts+,TotalPasses+,DummyPasses+,Kicks+,KickingMetres+,ForcedDropOuts+,KickDefusal%+,Bombs+,Grubbers+,EffectiveTackle%+,TacklesMade+,MissedTackles+,IneffectiveTackles+,PenaltiesConceded+,Completions(%)+,Intercepts+,40/20+,OnReports+,SinBins+,SendOffs+,AveragePlayTheBallSpeed+,Errors+,Used+,HeadInjuryAssessment+,CompleteSets+,TotalSets+,CompletedSets(%)+,KicksDefused+,HitUps+,CrossFieldKicks+,Number.1+,OneonOneLost+,TotalPlayTheBallTime+,DummyHalfRunMetres+,PlayTheBall+,ConversionAttempts+,PassesToRunRatio+,TotalPoints+,LineEngagedRuns+,DummyHalfRuns+,Conversions+,KickedDead+,OneonOneSteal+,Points+,MperRun+,StintOne+,TryAssists+,Won+,Penalties+,Tries+,OnReport+,StintTwo+,FieldGoals+,PenaltyGoals+,HandlingErrors+,LineBreakAssists+,Passes+,BombKicks+,Unnamed: 0-,Possession%-,TimeInPossession-,AllRuns-,AllRunMetres-,PostContactMetres-,LineBreaks-,TackleBreaks-,AverageSetDistance-,KickReturnMetres-,Offloads-,Receipts-,TotalPasses-,DummyPasses-,Kicks-,KickingMetres-,ForcedDropOuts-,KickDefusal%-,Bombs-,Grubbers-,EffectiveTackle%-,TacklesMade-,MissedTackles-,IneffectiveTackles-,PenaltiesConceded-,Completions(%)-,Intercepts-,40/20-,OnReports-,SinBins-,SendOffs-,AveragePlayTheBallSpeed-,Errors-,Used-,HeadInjuryAssessment-,CompleteSets-,TotalSets-,CompletedSets(%)-,KicksDefused-,HitUps-,CrossFieldKicks-,Number.1-,OneonOneLost-,TotalPlayTheBallTime-,DummyHalfRunMetres-,PlayTheBall-,ConversionAttempts-,PassesToRunRatio-,TotalPoints-,LineEngagedRuns-,DummyHalfRuns-,Conversions-,KickedDead-,OneonOneSteal-,Points-,MperRun-,StintOne-,TryAssists-,Penalties-,Tries-,OnReport-,StintTwo-,FieldGoals-,PenaltyGoals-,HandlingErrors-,LineBreakAssists-,Passes-,BombKicks-,Won,Draw,MatchesPlayed,Round,Home,tries_scored_per_game,tries_conceded_per_game,penalty_goals_per_game,conversions_per_game
24,2014,Raiders,13806,12,48.86378026987856,578.7833333333333,3670,33942,11774,94,599,912.3000000000002,3810,267,9082,4952,271,467,12904,30,2075,74,110,802.4870466321244,7744,624,341,132,73.14095449500554,10,2,5,0,0,,0,0,0,659,901,17.530876980980477,264,1944.0,48,3796.0,1,0.0,2172,0.0,81,1303.9499999999998,12181.0,0,239,62,26,1,466,9.24850136239782,24821.0,64,136.0,132,81,5,0.0,2,8,107,63,4952.0,74,12,-1126,605.7,3837,36092,12432,119,624,954.1999999999999,4193,228,9175,4939,236,464,13141,22,2100,78,78,722.2444889779559,7208,599,399,159,74.23245614035088,7,7,10,0,0,,0,0,0,677,912,17.863068102164235,308,1972.0,47,3901.0,1,0.0,2279,0.0,113,1154.13,12287.0,0,257,80,19,1,623,9.406307010685431,24903.0,86,159,113,10,0.0,1,5,98,78,4939.0,78,8,0,24,320,12.0,78.33333333333334,116.25,5.374999999999998,59.20833333333333
25,2014,Roosters,13792,12,54.57157251201613,667.9833333333332,3805,36392,11814,121,696,981.8,4688,199,9217,4930,168,452,12162,19,2160,112,87,902.2446689113356,8039,570,321,174,72.13483146067416,4,3,7,2,0,,0,0,0,642,890,17.24279834242718,337,1869.0,49,3780.0,3,0.0,1633,0.0,106,1163.0900000000001,13103.0,0,180,86,24,2,615,9.564257555847568,24798.0,78,272.0,174,106,7,0.0,1,9,121,84,4930.0,112,12,-988,556.0666666666666,3874,34670,12546,75,570,909.9999999999999,3495,204,9284,4993,256,507,13093,32,1983,84,126,741.2412412412413,7405,696,303,121,76.6120218579235,8,3,4,5,0,,0,0,0,701,915,18.3317950109226,261,2055.0,46,3955.0,2,0.0,2530,0.0,66,1019.3899999999999,11170.0,0,279,49,29,3,385,8.949406298399587,24756.0,51,121,66,4,0.0,1,11,70,42,4993.0,84,16,0,24,318,12.0,108.45833333333331,62.58333333333333,7.333333333333334,89.5
26,2014,Sea Eagles,13890,12,48.514195284920135,597.8000000000001,3874,34960,11408,98,531,897.6999999999999,3972,247,9294,5049,206,486,13190,23,2072,83,84,769.8770491803278,7514,627,349,153,74.84008528784648,11,4,11,0,0,,0,0,0,702,938,17.944415933473497,308,1919.0,46,3980.0,2,0.0,2370,0.0,90,1001.59,11893.0,0,258,59,25,1,502,9.024264326277748,24830.0,76,272.0,153,90,11,0.0,4,10,110,61,5049.0,83,12,-1137,634.4166666666667,3844,35309,12151,87,627,941.7,4124,228,9391,5069,225,488,12978,32,2169,94,100,849.4252873563219,7390,532,338,157,75.0,12,1,9,0,0,,0,0,0,678,904,17.983301642672632,315,2035.0,62,3910.0,1,0.0,2094,0.0,73,1208.3999999999999,11724.0,0,244,44,22,2,399,9.185483870967742,24850.0,52,157,73,9,0.0,5,7,111,53,5069.0,94,16,0,24,326,12.0,105.66666666666666,71.875,9.166666666666664,68.83333333333333
27,2014,Sharks,13882,12,45.88013721665433,568.4166666666666,3830,35130,12016,75,573,953.9000000000002,3274,301,9331,5104,253,445,11579,28,2082,80,100,867.0281995661605,7994,564,358,144,73.22033898305085,10,1,9,0,0,,0,0,0,648,885,17.54063805254684,294,2101.0,45,4014.0,1,0.0,1899,0.0,58,1344.51,12031.0,0,202,48,27,3,334,9.172323759791123,24923.0,48,85.0,144,58,9,0.0,2,2,107,50,5104.0,80,12,-1203,670.5000000000001,4008,40295,13759,107,564,1036.8,5268,244,9738,5325,264,472,11139,33,2129,93,118,716.6827386692382,7432,573,464,157,73.95498392282958,6,2,4,1,0,,0,0,0,690,933,17.70525528103555,293,2092.0,48,3850.0,3,0.0,2557,0.0,111,1136.22,12298.0,0,267,79,26,1,613,10.053642714570858,24868.0,84,157,111,4,0.0,3,4,117,79,5325.0,93,5,0,24,325,12.0,70.29166666666667,96.24999999999999,10.541666666666666,60.833333333333336
28,2014,Storm,13870,12,50.77064800428978,615.4333333333334,3840,35309,11922,103,559,930.7999999999998,4154,248,9068,4773,229,502,13789,36,2095,76,108,835.349322210636,8011,573,386,186,78.0701754385965,9,1,8,3,0,,0,0,0,712,912,18.7478585547507,301,1898.0,61,3962.0,2,0.0,2481,0.0,96,942.42,12694.0,0,292,65,18,0,536,9.195052083333334,24947.0,77,238.0,186,96,8,0.0,4,9,82,75,4773.0,76,12,-1081,596.7500000000001,3819,35582,12486,98,573,920.0000000000002,4790,264,9222,4961,285,473,12116,28,2102,81,95,825.4584681769148,7652,560,367,164,75.21551724137932,8,1,10,2,0,,0,0,0,698,928,18.026306122298678,336,1968.0,51,3923.0,0,0.0,2169,0.0,85,1106.47,12064.0,0,242,49,31,2,460,9.317098716941608,24803.0,63,164,85,10,0.0,2,10,103,61,4961.0,81,14,0,24,323,12.0,98.66666666666667,80.79166666666666,9.083333333333334,69.91666666666666
29,2014,Titans,13888,12,45.04830592857719,557.9833333333332,3836,34945,12019,54,494,924.4,4014,308,9050,4722,277,464,11882,23,2032,83,99,667.8481012658228,7914,789,396,185,70.6401766004415,10,0,9,2,0,,0,0,0,640,906,16.872633433026184,295,2043.0,62,4003.0,3,0.0,2907,0.0,64,1101.39,11400.0,0,330,47,24,5,372,9.109749739311782,24963.0,35,153.0,185,64,9,0.0,2,10,115,19,4722.0,83,12,-1223,680.6500000000001,4072,38150,12217,107,790,942.2000000000003,4466,273,9724,5229,289,466,11328,34,2083,80,118,779.3782383419689,7521,496,469,173,73.05327868852459,9,0,9,1,0,,0,0,0,713,976,17.53320530197346,287,2069.0,56,3977.0,4,0.0,2748,0.0,92,934.6800000000002,12904.0,0,299,72,23,3,538,9.3688605108055,24779.0,71,173,92,9,0.0,2,12,119,65,5229.0,80,9,0,24,323,12.0,76.58333333333333,92.5,12.874999999999998,61.54166666666666
30,2014,Warriors,13832,12,50.75906940063092,600.7166666666667,3793,35048,11469,108,611,939.7,4119,225,9366,5203,263,454,11429,40,2069,112,116,725.6539235412475,7213,600,394,143,73.83073496659243,7,4,11,1,0,,0,0,0,663,898,17.608764957729523,287,1917.0,51,3819.0,3,0.0,1791,0.0,104,1083.5100000000002,11964.0,0,200,74,23,0,571,9.240179277616662,24803.0,76,204.0,143,104,11,0.0,1,3,84,71,5203.0,112,12,-1087,582.75,3727,33695,10826,94,598,935.8,3684,267,8945,4746,251,465,12452,42,2061,74,117,823.4906695938529,7502,610,301,152,76.56612529002321,6,3,5,1,0,,0,0,0,660,862,18.294542111479558,275,1964.0,45,4015.0,0,0.0,2448,0.0,87,1162.43,11947.0,0,286,61,25,3,491,9.040783471961364,24927.0,70,152,87,5,0.0,3,9,102,50,4746.0,74,12,0,24,320,12.0,97.54166666666669,91.54166666666667,5.750000000000001,69.58333333333334
31,2014,Wests Tigers,13912,12,53.14144827968309,639.4333333333333,3802,35275,12377,85,603,935.1000000000001,3932,265,8930,4719,281,457,10540,26,2044,70,125,696.8596663395485,7101,697,322,179,71.87153931339978,10,4,11,1,0,,0,0,0,649,903,17.145852585209223,265,1998.0,47,3946.0,1,0.0,3135,0.0,73,771.81,11160.0,0,362,54,18,2,420,9.278011572856391,24810.0,53,170.0,179,73,11,0.0,4,8,114,52,4719.0,70,12,-1028,563.8333333333333,3728,34939,11724,125,696,892.3999999999999,3684,222,8852,4686,242,442,12367,15,2100,59,87,740.3940886699507,7515,602,413,163,73.93617021276596,7,3,12,3,0,,0,0,0,695,940,17.754796929753642,265,1937.0,40,3904.0,2,0.0,2525,0.0,109,1052.44,12720.0,0,275,85,24,1,631,9.372049356223176,24857.0,83,163,110,12,0.0,1,10,123,84,4685.0,59,10,0,24,324,12.0,78.625,114.79166666666664,6.541666666666667,58.49999999999999
32,2015,Broncos,21767,11,49.60998217468806,579.8166666666666,4020,37323,12778,102,505,985.3999999999999,4285,202,8949,4779,695,445,13429,23,1753,75,83,974.22934648582,7901,471,340,109,78.64523536165328,8,2,6,0,0,,0,0,0,685,871,18.08763193263296,199,1790.0,35,3704.0,1,0.0,3016,0.0,97,868.3899999999999,15080.0,0,335,65,23,3,564,9.284328358208954,23964.0,76,272.0,109,99,6,0.0,2,18,89,81,4779.0,75,12,-1064,588.9333333333332,4050,37765,12344,76,471,1031.8000000000002,4880,212,9373,5126,634,493,12124,55,1807,98,123,941.304347826087,7794,505,323,133,77.1055753262159,8,2,11,0,0,,0,0,0,650,843,17.65137297945055,139,1847.0,54,3722.0,2,0.0,2299,0.0,65,1047.46,14066.0,0,281,49,25,1,377,9.324691358024692,23898.0,55,133,65,11,0.0,3,8,84,59,5126.0,98,16,0,23,318,12.0,96.70833333333334,74.29166666666667,14.833333333333334,64.5
33,2015,Bulldogs,21802,12,48.143183465783956,586.6166666666666,4109,37218,13209,103,533,1003.9999999999998,3859,253,9138,4928,545,454,11810,22,1652,57,106,833.0760749724366,7556,527,380,144,76.25730994152046,11,1,9,2,0,,0,0,0,652,855,17.571691443672865,163,2047.0,41,3825.0,0,0.0,2774,0.0,91,841.94,14454.0,0,339,60,23,3,490,9.057678267218302,23992.0,74,221.0,144,91,9,0.0,4,1,97,82,4928.0,57,11,-1093,631.8666666666668,3994,37363,12020,78,527,972.9999999999999,4551,251,9157,4885,676,482,11809,33,1864,86,119,858.1344902386118,7912,533,389,125,75.19729425028184,7,1,9,0,0,,0,0,0,667,887,17.30234959262427,162,1869.0,48,3760.0,3,0.0,2316,0.0,82,970.5900000000001,14546.0,0,281,60,21,0,468,9.35478217325989,24047.0,63,125,82,9,0.0,2,9,92,56,4885.0,86,13,0,23,320,11.0,74.70833333333334,83.95833333333333,3.708333333333332,55.79166666666667
34,2015,Cowboys,21800,12,55.16649214659686,658.5499999999998,4290,40709,14340,108,631,1032.8000000000002,4763,162,9797,5387,584,485,12235,33,1662,96,104,952.6976160602259,7593,491,306,137,78.41409691629956,4,0,3,0,0,,0,0,0,712,908,18.01334180552245,140,1948.0,58,3637.0,2,0.0,2120,0.0,99,968.2099999999999,15169.0,0,261,74,28,4,573,9.489277389277389,23949.0,79,289.0,137,99,3,0.0,5,12,82,76,5387.0,96,11,-929,535.1999999999999,3845,34548,12229,91,491,920.1999999999998,4158,190,8695,4646,505,460,13294,20,1647,83,76,941.6666666666666,8475,631,269,144,77.22543352601156,13,2,10,0,0,,0,0,0,668,865,17.754698662567403,177,1749.0,32,3740.0,4,0.0,2445,0.0,75,924.6999999999998,14442.0,0,307,60,12,2,438,8.9851755526658,23958.0,56,144,75,10,0.0,2,8,80,65,4646.0,83,17,0,23,317,11.0,100.125,74.04166666666666,11.874999999999998,72.83333333333333
35,2015,Dragons,21883,11,53.17411774746455,623.05,3964,37216,12681,71,620,982.8000000000001,4155,207,9046,4887,524,474,12541,38,1947,59,118,913.6714443219405,8287,533,374,130,76.77345537757436,10,2,6,1,0,,0,0,0,671,874,17.69947631443464,202,1741.0,23,3934.0,2,0.0,2850,0.0,70,987.96,15055.0,0,344,50,24,2,431,9.388496468213924,23918.0,54,204.0,130,70,6,0.0,3,24,100,48,4887.0,59,12,-976,548.6666666666665,3922,36273,12279,71,533,973.5999999999998,4118,239,8961,4880,574,451,11500,29,1814,77,110,818.210197710718,7863,620,341,161,75.75757575757575,9,3,10,0,0,,0,0,0,650,858,17.4620255772476,158,1798.0,47,3733.0,1,0.0,2416,0.0,69,942.8,13879.0,0,292,48,17,2,386,9.248597654258031,23901.0,50,161,69,10,0.0,2,6,96,55,4880.0,77,12,0,23,324,12.0,74.66666666666667,72.66666666666667,13.291666666666663,47.625
36,2015,Eels,21799,11,48.17829008341057,554.5,3884,35012,11897,87,516,957.9000000000001,4013,216,8850,4854,442,420,11452,27,1799,66,85,800.0,7680,631,329,161,73.87173396674584,6,3,8,0,0,,0,0,0,622,842,17.040503377715964,166,1832.0,39,3749.0,2,0.0,2860,0.0,80,967.9599999999999,13730.0,0,312,50,17,0,436,9.014418125643667,24042.0,65,153.0,161,80,8,0.0,2,7,109,71,4854.0,66,12,-1094,596.4333333333332,3938,35217,11590,100,631,915.0,3999,219,8818,4718,577,443,12236,35,1725,83,91,869.0366972477065,7578,516,356,130,76.23873873873873,8,0,5,1,0,,0,0,0,677,888,17.565659574683952,146,1833.0,42,3694.0,0,0.0,2615,0.0,93,729.3200000000003,14539.0,0,321,68,17,3,541,8.942864398171661,23893.0,74,130,96,5,0.0,3,9,94,65,4718.0,83,9,0,23,316,12.0,81.70833333333334,94.99999999999999,4.458333333333334,53.20833333333333
37,2015,Knights,21857,11,49.498459033552365,567.4833333333333,3793,35382,11844,83,595,953.8000000000001,4308,230,8842,4797,515,418,10531,36,1645,104,83,811.9587628865979,7876,587,383,137,76.25145518044238,9,0,8,1,0,,0,0,0,655,859,17.445656704794132,149,1722.0,39,3805.0,2,0.0,1888,0.0,76,1070.8600000000001,14139.0,0,227,59,12,5,442,9.328236224624307,23786.0,52,119.0,137,76,8,0.0,0,10,98,54,4797.0,104,12,-1063,578.9833333333333,4072,35767,12333,117,587,930.2,3923,245,9019,4773,560,460,12986,28,1794,71,95,799.1623036649214,7632,595,360,159,77.08803611738149,9,4,6,0,0,,0,0,0,683,886,17.73323495525673,175,1903.0,36,3776.0,4,0.0,2488,0.0,104,824.4499999999999,14778.0,0,324,76,23,3,598,8.783644400785855,23878.0,87,159,104,6,0.0,2,14,106,93,4773.0,71,7,0,23,318,12.0,83.08333333333334,100.29166666666667,7.41666666666667,59.45833333333333
38,2015,Panthers,21920,12,52.35388815006649,623.3166666666666,4018,35760,12019,88,603,927.4999999999999,3975,340,8941,4798,724,418,10424,30,1673,73,81,705.9135039717564,7998,753,380,157,72.44094488188976,15,1,4,2,0,,0,0,0,644,889,16.6164549103775,143,1919.0,55,3825.0,3,0.0,2147,0.0,64,844.4699999999998,14166.0,0,302,41,14,2,359,8.899950223992036,23821.0,56,136.0,157,64,4,0.0,3,9,112,71,4798.0,73,11,-999,567.2666666666667,3975,35282,12463,91,752,928.3000000000002,3734,227,8861,4740,536,449,12402,30,1820,64,105,701.2646793134599,7763,603,504,175,75.97254004576659,12,2,12,1,0,,0,0,0,664,874,17.460582183720827,164,1840.0,27,3759.0,1,0.0,2459,0.0,80,835.8800000000001,14740.0,0,322,63,20,4,477,8.875974842767295,23829.0,61,175,80,12,0.0,1,15,98,71,4740.0,64,8,0,23,324,11.0,75.54166666666667,77.54166666666667,9.208333333333334,49.24999999999999
39,2015,Rabbitohs,21818,12,48.196207446733396,568.8999999999999,3932,34957,12077,92,656,918.8000000000001,4204,148,9029,4954,635,455,12021,40,1775,92,101,930.5361305361305,7984,535,323,162,76.39680729760548,2,0,10,1,0,,0,0,0,670,877,17.526792780198356,157,1919.0,45,3706.0,5,0.0,2901,0.0,74,632.1299999999999,14451.0,0,358,53,20,2,431,8.890386571719226,23786.0,60,204.0,162,74,10,0.0,1,14,90,72,4954.0,92,11,-1081,611.4833333333333,3871,36002,12248,87,535,948.9999999999999,4315,195,8913,4866,543,446,12074,31,1733,70,111,888.4353741496599,7836,656,226,160,74.05714285714286,5,0,8,1,0,,0,0,0,648,875,16.94760020696777,182,1833.0,33,3729.0,2,0.0,2423,0.0,80,1100.76,14058.0,0,269,49,21,6,441,9.300439163006976,23848.0,67,160,80,8,0.0,3,10,95,72,4866.0,70,12,0,23,316,11.0,90.79166666666667,65.20833333333333,13.83333333333333,65.16666666666667
40,2015,Raiders,21874,12,42.31197445137852,481.3833333333333,3679,35303,12146,101,555,950.0,3766,235,8060,4103,451,437,12627,21,1743,69,87,753.9923954372623,7932,664,388,158,78.22014051522248,10,4,10,2,1,,0,0,0,668,854,17.98416598048861,159,1793.0,40,3654.0,7,0.0,2752,0.0,95,917.0300000000001,14431.0,0,340,79,22,1,571,9.59581407991302,24003.0,72,170.0,158,96,10,0.0,1,14,93,72,4103.0,69,11,-1226,656.3166666666665,4141,38935,13662,102,664,1010.5000000000001,4211,251,9270,5073,565,426,10854,34,1660,84,91,759.7724922440538,7347,555,412,147,75.45045045045045,12,4,7,2,0,,0,0,0,670,888,17.354880754424016,140,1839.0,42,3740.0,1,0.0,3009,0.0,94,735.52,14791.0,0,335,68,26,7,551,9.402318280608549,23963.0,81,147,94,7,0.0,3,18,108,80,5073.0,84,10,0,23,318,11.0,85.5,101.16666666666667,11.875,68.54166666666667
41,2015,Roosters,21901,11,54.47322921280883,635.3666666666667,4035,39351,13346,106,731,1007.4000000000002,5170,248,9204,4918,453,467,11442,32,1879,133,94,910.5633802816901,7758,522,330,154,73.61419068736141,7,0,9,0,0,,0,0,0,664,902,16.96741728563503,184,1751.0,55,3702.0,4,0.0,1451,0.0,95,951.33,15546.0,0,190,76,11,0,565,9.752416356877323,23953.0,78,306.0,154,95,9,0.0,3,15,123,77,4918.0,133,12,-944,531.0166666666667,3838,33864,12133,56,522,894.9000000000001,3216,193,8813,4776,541,455,12281,29,1645,76,100,699.1985752448797,7852,731,392,140,75.40229885057471,4,0,3,2,0,,0,0,0,656,870,17.28329600809314,191,1791.0,44,3813.0,0,0.0,2451,0.0,46,923.98,13078.0,0,288,29,11,4,266,8.82334549244398,23978.0,39,140,47,3,0.0,2,9,102,47,4776.0,76,18,0,23,321,12.0,98.04166666666666,55.25,13.416666666666668,79.25000000000001
42,2015,Sea Eagles,21950,12,46.641239981073376,542.15,3931,34391,11681,79,503,901.5000000000001,3668,176,9164,5108,611,471,12632,29,1651,68,102,737.2689938398357,7181,609,365,161,75.65415244596132,9,3,8,0,0,,0,0,0,665,879,17.329282313595925,155,1817.0,35,3823.0,1,0.0,1737,0.0,80,1083.9700000000003,13083.0,0,234,51,17,6,434,8.748664461968964,23831.0,68,170.0,161,80,8,0.0,0,6,92,68,5108.0,68,11,-1129,620.2333333333332,3966,36082,11827,96,609,946.8,4320,236,8844,4735,557,445,11483,29,1716,78,103,935.5805243445693,7494,504,297,144,76.16875712656784,9,1,6,0,0,,0,0,0,668,877,17.48586012698284,151,1907.0,42,3658.0,6,0.0,2649,0.0,84,898.5600000000001,14370.0,0,325,55,21,1,470,9.097831568330811,23852.0,74,144,84,6,0.0,2,11,108,79,4735.0,78,10,0,23,324,11.0,77.79166666666669,77.58333333333331,6.5,49.49999999999999
43,2015,Sharks,21972,12,53.68983195670749,628.3500000000001,4082,37123,12941,78,641,956.7,4392,253,9154,4951,608,441,10772,24,1699,50,130,790.0442477876106,7142,551,353,150,76.03583426651736,10,0,10,1,0,,0,0,0,679,893,17.48641061918665,145,2020.0,35,3612.0,6,0.0,1723,0.0,77,989.8900000000001,13920.0,0,235,55,26,9,467,9.094316511513965,23959.0,63,238.0,150,77,10,0.0,3,23,80,67,4951.0,50,11,-963,541.9833333333333,3725,34539,11563,79,551,946.2000000000002,3868,217,8461,4524,560,433,11126,23,1729,74,91,776.4306498545102,8005,641,390,176,73.36504161712247,5,0,11,1,0,,0,0,0,617,841,16.829877617072466,153,1713.0,46,3762.0,9,0.0,2182,0.0,77,1037.3899999999999,13902.0,0,268,59,16,7,466,9.27221476510067,23937.0,54,176,77,11,0.0,0,20,108,53,4524.0,74,14,0,23,324,11.0,63.87500000000001,95.12500000000001,12.75,48.875
44,2015,Storm,21935,11,49.06803222877893,576.5166666666664,3977,35679,12076,83,496,928.0,3812,195,8999,4855,694,490,12889,49,1775,58,112,973.8207547169811,8258,488,360,149,78.61990950226244,7,4,5,0,0,,0,0,0,695,884,18.04745510515054,170,1732.0,61,3780.0,2,0.0,2966,0.0,78,713.0400000000002,14620.0,0,378,59,19,0,445,8.971335177269298,23980.0,63,238.0,149,78,5,0.0,3,6,74,67,4855.0,58,12,-1072,598.4166666666665,4056,36451,13124,63,488,988.8000000000001,4354,216,9162,5022,530,459,11819,36,1739,85,88,1032.4675324675325,7950,496,274,148,75.94339622641509,9,4,5,1,0,,0,0,0,644,848,17.418924629132814,174,1851.0,49,3779.0,0,0.0,1797,0.0,56,951.4899999999999,13985.0,0,237,33,18,2,324,8.986932938856016,23918.0,50,148,56,5,0.0,2,16,106,57,5022.0,85,14,0,23,321,12.0,87.83333333333333,65.83333333333333,5.791666666666667,65.125
45,2015,Titans,21957,11,50.308575639411714,546.1666666666666,3780,33734,11327,82,520,916.4000000000001,3390,259,8460,4505,648,415,10775,35,1823,86,99,653.5048802129547,7365,772,355,174,73.02709069493521,15,2,14,1,0,,0,0,0,620,849,16.80293688393392,177,1727.0,38,3789.0,2,0.0,2884,0.0,76,823.45,13038.0,0,354,55,21,8,439,8.924338624338624,23845.0,58,153.0,174,76,14,0.0,1,12,116,64,4505.0,86,12,-1035,539.4666666666667,3895,36575,12486,111,772,942.6,4157,225,8766,4732,602,403,9776,30,1605,87,108,750.1573976915005,7149,520,433,154,74.3847874720358,15,1,5,1,0,,0,0,0,665,894,17.105007303727763,153,1913.0,36,3715.0,6,0.0,2412,0.0,105,834.1700000000002,14698.0,0,304,75,17,3,596,9.390243902439025,23904.0,76,154,105,5,0.0,2,12,89,79,4732.0,87,9,0,23,321,12.0,69.41666666666667,94.16666666666667,9.75,50.12499999999999
46,2015,Warriors,21981,11,50.02546306400687,573.0166666666667,3900,35205,11509,94,615,942.7,4055,251,8922,4846,560,436,10756,40,1707,118,97,783.2466181061394,7527,572,389,141,72.9918509895227,7,1,6,0,0,,0,0,0,627,859,16.70373751316665,159,1871.0,43,3699.0,3,0.0,1957,0.0,76,949.1000000000001,14045.0,0,222,51,8,3,427,9.026923076923078,23903.0,57,136.0,141,77,6,0.0,3,7,105,61,4846.0,118,12,-1052,572.4333333333333,3867,36366,12278,113,572,971.4000000000001,3519,245,8915,4809,551,442,11295,28,1746,88,85,733.3990147783251,7444,615,400,155,77.0663562281723,5,0,5,1,0,,0,0,0,662,859,17.691349712327106,183,1824.0,46,3791.0,3,0.0,2093,0.0,103,890.2499999999998,14341.0,0,266,74,23,4,582,9.404189294026377,23866.0,79,155,103,5,0.0,2,10,88,81,4809.0,88,8,0,23,321,12.0,94.54166666666669,85.91666666666669,3.8333333333333335,67.58333333333334
47,2015,Wests Tigers,21936,12,48.826110725314344,550.7666666666667,3735,34713,11845,84,632,935.6999999999998,3709,204,8417,4441,409,439,11721,22,1742,90,97,756.6897918731418,7635,647,362,175,74.59016393442623,9,3,9,1,0,,0,0,0,637,854,17.07327720094654,165,1775.0,23,3669.0,3,0.0,2404,0.0,83,898.2499999999999,14015.0,0,277,59,21,5,465,9.293975903614458,24045.0,68,119.0,175,83,9,0.0,1,7,105,64,4441.0,90,11,-1080,577.25,3974,38047,13137,110,647,979.1000000000001,4201,218,8944,4806,587,418,10998,31,1881,90,83,771.0071210579857,7579,632,351,148,75.55803571428571,9,2,12,1,1,,0,0,0,677,896,17.349512287173493,185,1894.0,41,3742.0,3,0.0,2376,0.0,98,860.66,14729.0,0,288,71,18,4,558,9.573980875691998,24107.0,77,148,98,12,0.0,4,10,111,83,4806.0,90,7,0,23,319,11.0,67.375,102.83333333333336,6.833333333333333,47.87499999999999
48,2016,Broncos,31750,12,50.75419559210083,627.5333333333333,4025,36779,10857,109,647,957.8999999999999,4495,207,9102,4851,534,477,12986,29,1666,91,125,730.3655107778819,7793,655,412,133,77.95874049945711,8,3,4,0,0,3.6052957746478866,201,182,9,718,921,18.617363845764018,183,1895.0,23,3769.0,3,11518.919999999998,2648,3195.0,95,905.5699999999999,14346.0,0,291,60,20,5,554,9.137639751552795,23227.183333333338,72,255.0,133,95,4,1753.05,4,25,99,68,4851.0,91,12,-1081,608.8833333333333,4109,35871,10785,79,655,987.9000000000002,4280,255,9442,5121,382,466,11665,38,1799,95,127,825.1046025104603,7888,647,309,146,74.28243398392652,11,0,3,0,0,3.2531897086174832,237,174,17,647,871,17.804823833991357,178,1894.0,34,3953.0,4,10494.79,2302,3226.0,74,1100.7499999999998,13961.0,0,279,58,16,3,434,8.729861280116817,23397.55,57,146,74,3,1617.8666666666666,4,9,115,57,5121.0,95,15,0,24,318,12.0,101.83333333333333,65.08333333333336,22.208333333333332,65.66666666666666
49,2016,Bulldogs,31734,12,50.78247465774898,647.9166666666667,4375,37877,11642,99,628,1013.6999999999999,4038,267,9655,5193,348,458,12138,29,1775,68,113,814.7843942505134,7936,600,374,155,78.17371937639199,11,1,5,1,0,3.474224393132031,206,177,14,702,898,18.75272470665596,211,2149.0,24,3832.0,2,11735.93,2771,3378.0,90,1132.2099999999998,14667.0,0,298,65,12,1,506,8.6576,23385.78333333333,69,238.0,155,91,5,1736.5500000000004,2,5,100,81,5193.0,68,12,-1081,627.95,4087,37366,10809,79,599,971.5999999999998,4791,258,9402,5041,430,515,13323,46,1744,93,143,833.8725985844287,8247,628,361,141,77.7056277056277,12,4,5,1,0,3.6177698731828016,210,184,15,718,924,18.621842925084973,160,1956.0,38,3838.0,1,11696.249999999998,2192,3233.0,78,1106.36,14494.0,0,254,53,16,2,448,9.142647418644483,23399.01666666667,60,141,78,5,1675.6833333333332,0,15,93,56,5041.0,93,14,0,24,317,12.0,99.12500000000001,77.375,2.708333333333334,66.79166666666667
